2012-11-11,Michigan,Southfield
2012-11-11,Pennsylvania,Philadelphia
2012-11-11,Indiana,South Side
2012-11-11,Utah,Ogden
2012-11-10,California,Compton
2012-11-10,Colorado,Denver
2012-11-10,California,Palm Springs
2012-11-09,Colorado,Denver
2012-11-09,Wisconsin,Madison
2012-11-09,California,Los Angeles
2012-11-08,Illinois,Maywood
2012-11-08,Kentucky,Flemingsburg
2012-11-07,Nevada,Henderson
2012-11-06,Florida,St. Petersburg
2012-11-04,Texas,Houston
2012-11-04,California,Fremont
2012-11-03,Florida,Port St. Lucie
2012-11-03,Texas,Snyder
2012-11-02,Michigan,Battle Creek
2012-11-02,Utah,West Valley City
2012-11-02,Virginia,Stafford
2012-11-02,Nevada,Las Vegas
2012-11-02,Washington,Littlerock
2012-11-02,Florida,Pompano Beach
2012-12-31,Oregon,Hermiston
2012-12-30,Texas,Hearne
2012-12-30,Texas,Houston
2012-12-28,West Virginia,Martinsburg
2012-12-27,California,Walnut Creek
2012-12-27,Tennessee,Memphis
2012-12-25,Colorado,Pueblo
2012-12-23,Texas,Tahoka
2012-12-21,Georgia,Macon
2012-12-21,Colorado,Security
2012-12-20,Maryland,Elkton
2012-12-19,Virginia,Dumfries
2012-12-17,Ohio,Columbus
2012-12-16,Texas,San Antonio
2012-12-15,Alabama,Birmingham
2012-12-15,Illinois,Chicago
2012-12-15,Alabama,Coldwater
2012-12-14,Texas,Fort Hood
2012-12-11,Florida,Jacksonville
2012-12-11,Louisiana,Breaux Bridge
2012-12-10,Texas,Corpus Christi
2012-12-08,California,San Bernardino
2012-12-07,Kentucky,Magnolia
2012-12-06,Georgia,Jonesboro
2012-12-06,Texas,Dallas
2012-12-06,Texas,Houston
2012-12-06,California,Hollywood
2012-12-04,Iowa,Cedar Rapids
2012-12-04,Indiana,Evansville
2012-12-04,Georgia,Buford
2012-12-04,West Virginia,Elkins
2012-12-03,Oklahoma,Midwest City
2012-12-03,Idaho,Meridian
2012-12-02,Arizona,Sasabe
2012-12-01,Ohio,Burnswick
2013-01-30,Colorado,Denver
2013-01-29,Texas,Fort Worth
2013-01-28,Pennsylvania,Harrisburg
2013-01-28,Missouri,Craig
2013-01-28,Florida,Jacksonville
2013-01-27,Washington,Seattle
2013-01-27,Illinois,Homewood
2013-01-25,Washington,Vancouver
2013-01-25,Maryland,Baltimore
2013-01-25,Arizona,Tucson
2013-01-24,Michigan,Kalamazoo
2013-01-24,Texas,Grand Prairie
2013-01-22,Nevada,Boulder City
2013-01-22,Colorado,Woodland
2013-01-21,Louisiana,Addis
2013-01-18,Alabama,Oxford
2013-01-18,Washington,Vancouver
2013-01-17,Michigan,Mount Pleasant
2013-01-17,California,San Diego
2013-01-16,Florida,Orlando
2013-01-16,Arizona,Buckeye
2013-01-15,Missouri,Kansas City
2013-01-15,Hawaii,Honolulu
2013-01-14,New Jersey,East Orange
2013-01-14,South Carolina,Greenville
2013-01-14,Tennessee,Memphis
2013-01-12,California,San Diego
2013-01-12,Maryland,Frederick
2013-01-11,Georgia,Savannah
2013-01-11,California,Santa Ana
2013-01-10,West Virginia,Logan
2013-01-10,Oklahoma,Cushing
2013-01-09,Utah,Salt Lake City
2013-01-09,Florida,Tampa
2013-01-08,Florida,Palm Beach
2013-01-07,Arizona,Phoenix
2013-01-07,California,Fresno
2013-01-07,Pennsylvania,Coolbaugh Township
2013-01-06,North Carolina,Charlotte
2013-01-05,Colorado,Aurora
2012-01-04,Pennsylvania,Philadelphia
2013-01-04,Pennsylvania,Mt. Pleasant
2013-01-01,New Mexico,Farmington
2013-01-01,Texas,Tyler
2013-01-01,Colorado,Pueblo
2013-02-28,California,Guerneville
2013-02-26,South Carolina,Columbia
2013-02-26,Washington,Seattle
2013-02-26,California,Santa Cruz
2013-02-25,California,Riverside
2013-02-24,Washington,Spokane
2013-02-23,Nevada,Reno
2013-02-22,Missouri,Springfield
2013-02-21,California,Long Beach
2013-02-21,Pennsylvania,Conewago
2013-02-19,Alaska,Anchorage
2013-02-18,Virginia,Alexandria
2013-02-15,California,Monterey Park
2013-02-19,Florida,Jacksonville
2013-02-19,California,Berkeley
2013-02-08,Nevada,Las Vegas
2013-02-05,Washington,Spokane
2013-02-04,Alabama,Midland City
2013-02-03,Texas,Harlingen
2013-02-03,Texas,Copperas Cove
2013-03-30,California,Oakland
2013-03-26,Ohio,West Lafayette
2013-03-22,Washington,Seattle
2013-03-19,Alabama,Deatsville
2013-03-18,California,San Jose
2013-03-17,Ohio,Solon
2013-03-13,West Virginia,Martinsburg
2013-03-12,Connecticut,Willimantic
2013-03-10,Tennessee,Memphis
2013-03-10,Iowa,North Liberty
2013-03-10,Georgia,Warner Robins
2013-03-10,Florida,St. Petersburg
2013-03-10,Ohio,Middlefield
2013-03-10,Texas,Dallas
2013-03-09,New York,Brooklyn
2013-03-09,Florida,Navarre
2013-03-08,Texas,El Paso
2013-03-07,Florida,Jacksonville
2013-03-06,Washington,Sunnyside
2013-03-06,California,Livingston
2013-03-06,Georgia,Columbus
2013-03-05,New Mexico,Albuquerque
2013-03-04,Oregon,Portland
2013-03-04,Texas,San Antonio
2013-03-04,North Carolina,Concord
2013-03-03,California,Hayward
2013-03-02,Washington,Kelso
2013-03-02,California,Union City
2013-03-02,California,San Jose
2013-03-02,California,San Francisco
2013-03-01,Oklahoma,Oklahoma City
2013-03-01,Texas,Austin
2013-03-01,Texas,El Paso
2013-04-30,New Mexico,Tularosa
2013-04-30,Florida,Jacksonville
2013-04-29,Indiana,Vincennes
2013-04-29,Pennsylvania,Philadelphia
2013-04-24,Missouri,St. Louis
2013-04-24,Illinois,Manchester
2013-04-24,Arizona,Tucson
2013-04-22,Indiana,Calumet City
2013-04-21,Washington,Federal Way
2013-04-19,Massachusetts,Watertown
2013-04-09,Oklahoma,Oklahoma City
2013-04-09,Oklahoma,Oklahoma City
2013-04-04,California,Los Angeles
2013-05-30,California,Santa Ana
2013-05-29,Pennsylvania,Philadelphia
2013-05-29,Montana,Helena
2013-05-29,California,Oakland
2013-05-29,Virginia,Sterling
2013-05-28,Texas,Fort Worth
2013-05-26,Colorado,Salida
2013-05-26,New York,New Rochelle
2013-05-25,California,Sacramento
2013-05-25,Pennsylvania,Philadelphia
2013-05-25,South Carolina,Columbia
2013-05-25,Utah,Washington Terrace
2013-05-24,California,San Diego
2013-05-24,Connecticut,Ridgefield
2013-05-24,Montana,Worden
2013-05-24,Washington,Fife
2013-05-22,Florida,Orlando
2013-05-19,Wyoming,Evanston
2013-05-18,California,Los Angeles
2013-05-17,New York,Mineola
2013-05-17,Wisconsin,Madison
2013-05-16,Washington,Nine Mile Falls
2013-05-16,Texas,Fort Worth
2013-05-14,Colorado,Denver
2013-05-11,California,Cudahy
2013-05-10,Minnesota,Minneapolis
2013-05-10,Minnesota,Minneapolis
2013-05-09,Pennsylvania,Philadelphia
2013-05-08,California,Bakersfield
2013-05-06,California,Suisun City
2013-06-19,Oklahoma,Oklahoma City
2013-06-18,Washington,Tillicum
2013-06-18,North Carolina,Charlotte
2013-06-17,Oklahoma,Midwest City
2013-06-11,Minnesota,Duluth
2013-06-08,California,Windsor
2013-06-08,Arizona,Tucson
2013-06-07,Georgia,Acworth
2013-06-07,California,Santa Monica
2013-06-07,Nevada,Reno
2013-06-05,California,Escondido
2013-06-04,California,Mad River
2013-06-04,Texas,Highland Park
2013-06-03,Missouri,Kansas City
2013-06-03,California,Huron
2013-06-02,California,Gardena
2013-06-01,California,San Diego
2013-06-01,Arizona,Phoenix
2013-06-01,Washington,Spokane
2013-06-01,Texas,Corsicana
2013-07-31,Texas,Conroe
2013-07-30,California,Santa Ana
2013-07-28,Illinois,Chicago
2013-07-27,Florida,Hialeah
2013-07-27,North Carolina,Durham
2013-07-27,Illinois,Park Forest
2013-07-27,Pennsylvania,Wernersville
2013-07-26,Texas,Austin
2013-07-24,Arizona,Tempe
2013-07-21,Maryland,Baltimore
2013-07-21,New York,Brooklyn
2013-07-18,California,Vacaville
2013-07-11,Oklahoma,Oklahoma City
2013-07-09,Florida,Jacksonville
2013-07-08,California,Oakland
2013-07-05,Washington,Seattle
2013-08-31,California,Union City
2013-08-29,Virginia,Springfield
2013-08-29,Oregon,Dalles
2013-08-27,California,Antioch
2013-08-24,Minnesota,Brooklyn Center
2013-08-20,Louisiana,Many
2013-08-17,Wisconsin,Madison
2013-08-18,Maryland,Forest Hill
2013-08-15,Kentucky,Fleming County
2013-08-15,New Jersey,Trenton
2013-08-14,California,Hayward
2013-08-14,New Hampshire,Weare
2013-08-13,Maryland,Baltimore
2013-08-13,Louisiana,St. John
2013-08-12,Pennsylvania,Manheim
2013-08-12,Washington,Seattle
2013-08-11,Illinois,Poplar Grove
2013-08-11,Massachusetts,Springfield
2013-08-10,Idaho,Ada County
2013-08-09,California,Sunnyvale
2013-08-08,Missouri,Kansas City
2013-08-07,Massachusetts,Boston
2013-08-06,Florida,Miami Beach
2013-08-06,New Mexico,Carlsbad
2013-08-05,Texas,Houston
2013-08-04,Arizona,Mesa
2013-08-04,New York,New York City
2013-08-03,California,Huntington Beach
2013-08-02,Oklahoma,Warr Acres
2013-09-30,New Hampshire,Manchester
2013-09-29,North Carolina,Asheville
2013-09-29,Utah,Grantsville
2013-09-28,Maryland,Havre de Grace
2013-09-26,California,Long Beach
2013-09-26,Indiana,Plainfield
2013-09-26,Texas,Dallas
2013-09-26,California,Long Beach
2013-09-23,North Carolina,Durham
2013-09-23,Florida,St. Petersburg
2013-09-23,Massachusetts,Brockton
2013-09-23,Missouri,St. Louis
2013-09-22,Florida,Port Orange
2013-09-22,California,Chico
2013-09-21,California,Culver City
2013-09-21,Colorado,Denver
2013-09-21,Indiana,Indianapolis
2013-09-17,North Carolina,Durham
2013-09-17,Arkansas,Judsonia
2013-09-16,California,Bakersfield
2013-09-16,California,Bakersfield
2013-09-14,North Carolina,Charlotte
2013-09-14,Arizona,Avondale
2013-09-14,California,Riverside
2013-09-10,Maryland,Annapolis
2013-09-07,California,Simi Valley
2013-09-07,Florida,St. Petersburg
2013-09-07,Illinois,Chicago
2013-09-07,Arkansas,Pine Bluff
2013-09-07,California,Port Hueneme
2013-09-06,Florida,Tampa
2013-09-05,Georgia,College Park
2013-09-05,Massachusetts,Lynn
2013-09-05,Alabama,Mobile
2013-09-04,Maryland,Baltimore
2013-09-04,California,Sunnyvale
2013-09-02,Pennsylvania,St. Thomas
2013-09-02,Florida,St. Petersburg
2013-09-01,California,Santa Barbara
2013-10-31,Georgia,Taylor County
2013-10-28,Georgia,Statesboro
2013-10-28,Texas,Duncanville
2013-10-27,Florida,Jacksonville
2013-10-27,Tennessee,Drummonds
2013-10-26,Virginia,Pearisburg
2013-10-26,Arizona,Yuma
2013-10-26,North Carolina,Wilmington
2013-10-25,Florida,Islamorada
2013-10-25,Oregon,Hillsboro
2013-10-25,California,Ridgecrest
2013-10-25,Missouri,St. Louis
2013-10-24,Florida,St. Petersburg
2013-10-24,California,Weed
2013-10-24,Illinois,Chicago
2013-10-24,Minnesota,Minnetonka
2013-10-23,Connecticut,Milford
2013-10-22,California,Santa Rosa
2013-10-22,California,San Bruno
2013-10-21,California,Union City
2013-10-21,Georgia,Leesburg
2013-10-21,Mississippi,Coffeeville
2013-10-20,Florida,Boca Raton
2013-10-19,Ohio,Warren
2013-10-17,Florida,St. Petersburg
2013-10-09,West Virginia,Wheeling
2013-10-08,Georgia,Waycross
2013-11-29,California,Azusa
2013-11-29,Washington,Seattle
2013-11-29,Texas,San Marcos
2013-11-28,California,San Jose
2013-11-27,Oklahoma,Oklahoma City
2013-11-24,Colorado,Boulder
2013-11-22,Ohio,Columbus
2013-11-19,North Carolina,Durham
2013-11-19,Arizona,Prescott
2013-11-19,California,Guerneville
2013-11-19,New York,Middletown
2013-11-19,Virginia,Lynchburg
2013-11-18,Florida,Boynton Beach
2013-11-18,California,Long Beach
2013-11-18,Maryland,Germantown
2013-11-18,New York,New York City
2013-11-18,New York,Berlin
2013-11-17,Ohio,Columbus
2013-11-17,California,Los Angeles
2013-11-17,Florida,Titusville
2013-11-15,Minnesota,Orono
2013-11-15,California,Santa Clara County
2013-11-11,Wisconsin,Milwaukee
2013-11-11,Ohio,Westerville
2013-11-10,California,Long Beach
2013-11-08,Louisiana,New Orleans
2013-11-07,Vermont,Burlington
2013-11-07,New Mexico,Santa Fe
2013-11-06,New Jersey,Newark
2013-11-05,California,Fairfield
2013-11-04,Iowa,Ames
2013-11-03,Oregon,Oregon City
2013-12-28,Arizona,Phoenix
2013-12-27,Oklahoma,Oklahoma City
2013-12-21,Oklahoma,Clinton
2013-12-12,Washington,Wenatchee
2013-12-07,Nevada,Las Vegas
2013-12-06,Texas,San Antonio
2014-01-31,California,Vista
2014-01-31,Nevada,Laughlin
2014-01-30,Utah,Santaquin
2014-01-28,North Carolina,Wilmington
2014-01-25,California,Lodi
2014-01-18,Ohio,Fairfield
2014-01-16,Utah,Spanish Fork
2014-01-16,Texas,Houston
2014-01-05,Washington,Yakima
2014-01-05,North Carolina,Boiling Spring Lakes
2014-01-04,New Jersey,Paterson
2014-01-04,Arizona,Sierra Vista
2014-01-04,Washington,Selah
2014-01-03,Oklahoma,Oklahoma City
2014-01-02,Colorado,Thornton
2014-01-03,Ohio,Columbus
2014-01-02,Texas,Dallas
2014-01-01,Oklahoma,Chelsea
2014-01-01,Michigan,Redford
2014-02-06,Arizona,Glendale
2014-02-04,Maryland,Centreville
2014-02-10,California,Tustin
2014-02-07,Minnesota,Eden Prairie
2014-02-07,Minnesota,Eden Prairie
2014-02-09,South Carolina,North Augusta
2014-02-15,Ohio,Hamilton
2014-02-14,Oklahoma,Moore
2014-02-14,Nevada,Las Vegas
2014-02-14,Georgia,Euharlee
2014-02-22,Arizona,Tucson
2014-02-27,Missouri,St. Louis County
2014-02-28,Texas,San Antonio
2014-03-26,Washington,Spokane
2014-03-25,New Mexico,Albuquerque
2014-03-24,California,Hollywood Hills
2014-03-22,California,San Francisco
2014-03-20,California,Salinas
2014-03-19,California,Pacifica
2014-03-19,California,Cleone
2014-03-06,Montana,Hamilton
2014-03-12,Oregon,Portland
2014-03-11,New Mexico,Albuquerque
2014-03-11,Kentucky,Louisville
2014-03-09,Illinois,Sleepy Hollow
2014-03-08,California,Sacramento
2014-03-02,California,Citrus Heights
2014-03-02,California,Antelope
2014-04-04,Vermont,Brattleboro
2014-04-08,Nevada,Las Vegas
2014-04-10,California,Clovis
2014-04-10,California,Los Angeles
2014-04-12,Washington,Yakima
2014-04-13,North Carolina,Hampstead
2014-04-13,Arizona,Sierra Vista
2014-04-26,Kentucky,Boone County
2014-04-30,Wisconsin,Milwaukee
2014-05-31,Kansas,Dexter
2014-05-31,California,Turlock
2014-05-31,New Jersey,Patterson
2014-05-31,North Carolina,Raeford
2014-05-30,Nevada,Las Vegas
2014-05-30,Virginia,Norfolk
2014-05-30,Maryland,Suitland
2014-05-30,California,Woodland
2014-05-29,Tennessee,Bristol
2014-05-29,Louisiana,New Orleans
2014-05-29,California,Newport Beach
2014-05-28,Virginia,Portsmouth
2014-05-27,Florida,Tampa
2014-05-25,Missouri,Kansas City
2014-05-21,Arizona,Tucson
2014-05-20,California,Salinas
2014-05-09,Oregon,Salem
2014-05-09,California,Salinas
2014-05-04,California,Dublin
2014-05-02,Wisconsin,Madison
2014-6-27,New York,Bay Shore
2014-06-26,Texas,Sweetwater
2014-06-26,Texas,Dallas
2014-06-25,Nevada,Las Vegas
2014-06-25,California,Los Angeles
2014-06-24,California,Compton
2014-06-22,Idaho,Post Falls
2014-06-21,Michigan,Sterling Heights
2014-06-21,Kentucky,Madisonville
2014-06-21,California,Sacramento
2014-06-21,California,San Bernardino
2014-06-21,South Carolina,Charleston
2014-06-20,Nebraska,Columbus
2014-06-20,California,Redding
2014-06-20,Georgia,Atlanta
2014-06-19,North Carolina,Hope Mills
2014-06-19,Texas,San Antonio
2014-06-19,Washington,Port Orchard
2014-06-19,South Carolina,Horry County
2014-06-19,Florida,Coral Gables
2014-06-16,North Carolina,Charlotte
2014-06-15,Florida,Altamonte Springs
2014-06-14,Texas,Oak Cliff
2014-06-14,Colorado,Greeley
2014-06-13,Mississippi,Gulfport
2014-06-13,Nevada,Reno
2014-06-12,West Virginia,Princeton
2014-06-12,Louisiana,Bossier
2014-06-10,Georgia,Chamblee
2014-06-09,Oklahoma,Oklahoma City
2014-06-09,Nevada,Las Vegas
2014-06-09,New Mexico,Espanola
2014-06-07,Maryland,Glen Burnie
2014-06-06,Virginia,Norfolk
2014-06-06,Idaho,Coeur d
2014-06-05,California,Sunnyvale
2014-06-04,South Dakota,Rapid City
2014-06-02,North Carolina,Hickory
2014-06-02,South Carolina,Aiken
2014-06-01,Kansas,Fredonia
2014-07-30,Hawaii,Waikiki
2014-07-29,Illinois,Pana
2014-07-28,New York,New York
2014-07-28,Illinois,Chicago
2014-07-27,West Virginia,Huntington
2014-07-25,Utah,Millcreek
2014-07-25,California,Los Angeles
2014-07-24,Georgia,Henry County
2014-07-22,Texas,La Joya
2014-07-20,Washington,Kent
2014-07-18,Nevada,North Las Vegas
2014-07-17,New York,Staten Island
2014-07-17,California,Stockton
2014-07-17,California,Stockton
2014-07-17,California,Stockton
2014-07-17,Maryland,Germantown
2014-07-13,New Jersey,Jersey City
2014-07-09,Illinois,Granite City
2014-07-08,California,Hayward
2014-07-05,Illinois,Chicago
2014-07-04,Illinois,Chicago
2014-07-01,Washington,Seattle
2014-08-31,Mississippi,Hattiesburg
2014-08-31,Nevada,Reno
2014-08-31,Texas,Laredo
2014-08-31,Kansas,Kansas City
2014-08-30,Washington,Seattle
2014-08-29,Florida,Orlando
2014-08-29,Pennsylvania,Eagleville
2014-08-29,California,Redding
2014-08-29,Oregon,Pendleton
2014-08-29,Arizona,Littlefield
2014-08-29,Texas,Guadalupe County
2014-08-28,Texas,Corpus Christi
2014-08-28,California,Sutter County
2014-08-28,Minnesota,Ramsey
2014-08-28,Florida,Manatee
2014-08-28,Minnesota,St. Paul
2014-08-27,New Mexico,Bloomfield
2014-08-27,Louisiana,Albany
2014-08-27,Texas,Dallas
2014-08-26,Nebraska,Omaha
2014-08-26,Nebraska,Omaha
2014-08-26,California,Lynwood
2014-08-25,Texas,Lubbock
2014-08-25,Colorado,Grand Junction
2014-08-25,West Virginia,Dingess
2014-08-25,Texas,Dallas
2014-08-25,Oklahoma,Oklahoma City
2014-08-24,Florida,Lake City
2014-08-24,Oregon,Medford
2014-08-24,Kansas,Ottawa
2014-08-24,Arizona,Phoenix
2014-08-24,Illinois,Chicago
2014-08-24,Illinois,Chicago
2014-08-23,Maryland,Ellicott City
2014-08-23,Massachusetts,Methuen
2014-08-23,Florida,West Palm Beach
2014-08-22,Georgia,Atlanta
2014-08-22,Georgia,Adairsville
2014-08-22,California,San Bernardino
2014-08-20,Maryland,Ellicott City
2014-08-20,Maryland,Perry Hall
2014-08-19,Pennsylvania,Philadelphia
2014-08-19,Tennessee,Harriman
2014-08-19,Illinois,Chicago
2014-08-19,Florida,Orlando
2014-08-19,Kansas,Haysville
2014-08-19,Missouri,St. Louis
2014-08-18,California,Woodland
2014-08-18,California,Norwalk
2014-08-18,California,Los Angeles
2014-08-18,California,Los Angeles
2014-08-18,Illinois,Carpentersville
2014-08-17,Maine,Mexico
2014-08-17,Texas,San Antonio
2014-08-16,Tennessee,Knoxville
2014-08-16,Maryland,Fort Washington
2014-08-14,Iowa,Davenport
2014-08-14,California,Victorville
2014-08-14,Kansas,Newton
2014-08-14,California,San Jose
2014-08-13,Colorado,Greeley
2014-08-13,Arizona,Phoenix
2014-08-13,Texas,Houston
2014-08-13,Alabama,Muscle Shoals
2014-08-12,New York,Suffern
2014-08-12,New York,Suffern
2014-08-12,California,San Fernando
2014-08-12,Michigan,Fairfield Township
2014-08-11,New York,Palenville
2014-08-11,New York,Palenville
2014-08-11,New York,Palenville
2014-08-11,California,Los Angeles
2014-08-11,Texas,Dallas
2014-08-11,Texas,DeKalb
2014-08-11,Mississippi,Canton
2014-08-10,Washington,Burien
2014-08-11,Utah,South Salt Lake
2014-08-10,Texas,Dallas
2014-08-09,California,Walnut Park
2014-08-09,Pennsylvania,Springfield Township
2014-08-09,Missouri,Ferguson
2014-08-09,Pennsylvania,Tamaqua
2014-08-08,Michigan,Detroit
2014-08-08,Colorado,Denver
2014-08-07,California,Folsom
2014-08-07,Texas,Longview
2014-08-06,California,Bakersfield
2014-08-06,Hawaii,Pearl City
2014-08-06,Oklahoma,Tulsa
2014-08-06,Texas,Houston
2014-08-05,Ohio,Beavercreek
2014-08-05,Ohio,Cincinnati
2014-08-05,Virginia,Hudgins
2014-08-04,New Mexico,Albuquerque
2014-08-04,California,Bakersfield
2014-08-03,Texas,Houston
2014-08-03,Arizona,Pinetop
2014-08-03,California,Stockton
2014-08-03,Minnesota,St. Paul
2014-08-03,Iowa,Fort Madison
2014-08-03,California,Oakland
2014-08-03,Arizona,Phoenix
2014-08-03,California,Los Angeles
2014-08-02,California,Los Angeles
2014-08-02,California,Los Angeles
2014-08-01,Georgia,Atlanta
2014-08-01,New Jersey,Winslow Township
2014-09-30,Pennsylvania,Philadelphia
2014-09-30,Wyoming,Casper
2014-09-30,Georgia,Athens
2014-09-30,Florida,Sunrise
2014-09-29,New York,Brooklyn
2014-09-29,New York,Brooklyn
2014-09-28,California,city
2014-09-28,Texas,Baytown
2014-09-27,Missouri,Kansas City
2014-09-27,Florida,Homestead
2014-09-27,Maine,Chester
2014-09-26,Tennessee,Madison County
2014-09-26,Texas,Paris
2014-09-26,Ohio,Warren
2014-09-25,California,San Francisco
2014-09-24,Georgia,East Dublin
2014-09-24,California,Los Angeles
2014-09-24,Louisiana,DeRidder
2014-09-24,Louisiana,New Orleans
2014-09-24,Washington,Pasco
2014-09-23,South Carolina,Goose Creek
2014-09-23,Indiana,Elkhart
2014-09-23,Texas,University Park
2014-09-23,Louisiana,New Orleans
2014-09-23,Kentucky,Louisville
2014-09-22,Iowa,Davenport
2014-09-22,California,Fresno
2014-09-21,Ohio,Mansfield
2014-09-21,New York,Ballston Spa
2014-09-21,Iowa,Des Moines
2014-09-20,Florida,Homosassa
2014-09-20,Florida,Daytona Beach
2014-09-19,California,Anaheim
2014-09-19,Georgia,Cedartown
2014-09-19,Texas,San Angelo
2014-09-19,New Mexico,Las Cruces
2014-09-18,Tennessee,Grainger
2014-09-18,Georgia,Savannah
2014-09-18,Missouri,Jennings
2014-09-17,California,Eureka
2014-09-16,Mississippi,Pelahatchie
2014-09-16,California,Fresno
2014-09-16,New Jersey,Rutherford
2014-09-16,Washington,Lacey
2014-09-15,Texas,Dallas
2014-09-15,Alaska,Wasilla
2014-09-15,Ohio,Cincinnati
2014-09-14,Louisiana,New Orleans
2014-09-14,California,Richmond
2014-09-13,Tennessee,Knoxville
2014-09-13,Kentucky,Lexington
2014-09-13,Illinois,Wheeling
2014-09-13,Alabama,Birmingham
2014-09-12,Tennessee,Knoxville
2014-09-12,Texas,Abilene
2014-09-11,Texas,Houston
2014-09-11,Texas,Duval County
2014-09-11,Utah,St. George
2014-09-10,Utah,Saratoga Springs
2014-09-09,Pennsylvania,Radnor
2014-09-09,New Jersey,Atlantic City
2014-09-09,Utah,Ogden
2014-09-08,South Carolina,Charleston County
2014-09-08,California,Los Angeles
2014-09-08,Texas,San Patricio County
2014-09-08,Texas,Austin
2014-09-08,Louisiana,Pineville
2014-09-07,Florida,Wilton Manors
2014-09-06,Hawaii,Honolulu
2014-09-05,Tennessee,Dayton
2014-09-05,New York,New York
2014-09-03,Nevada,Reno
2014-09-03,Oklahoma,Oklahoma City
2014-09-03,Arizona,Tucson
2014-09-02,Ohio,Cleveland
2014-09-02,Arizona,Phoenix
2014-09-02,Oklahoma,Tulsa
2014-09-01,Oklahoma,Henryetta
2014-10-31,California,Salinas
2014-10-31,Arkansas,Leslie
2014-10-29,New York,Au Sable
2014-10-29,California,Suisun City
2014-10-29,Louisiana,Natchitoches
2014-10-28,Kentucky,Louisville
2014-10-28,Arizona,Phoenix
2014-10-28,New Mexico,Las Cruces
2014-10-26,Louisiana,Bayou Pigeon
2014-10-26,Kansas,Wichita
2014-10-25,Illinois,Maywood
2014-10-25,California,Huntington Beach
2014-10-23,Texas,Brownsville
2014-10-23,Massachusetts,Dartmouth
2014-10-23,Arizona,Avondale
2014-10-23,New York,Jamaica
2014-10-21,Utah,Roy
2014-10-20,Virginia,Colonial Heights
2014-10-20,Illinois,Chicago
2014-10-20,Texas,Bellmead
2014-10-20,Texas,El Paso
2014-10-18,Mississippi,Southaven
2014-10-18,Indiana,Indianapolis
2014-10-17,Alabama,Warrior
2014-10-16,Virginia,Staunton
2014-10-14,Connecticut,Norwalk
2014-10-13,Texas,New Braunfels
2014-10-13,Oklahoma,Spiro
2014-10-13,Texas,Pleasanton
2014-10-12,Tennessee,Bartlett
2014-10-12,Tennessee,Bartlett
2014-10-12,Colorado,Rocky Ford
2014-10-12,Maine,Ludlow
2014-10-11,Ohio,Columbus
2014-10-11,Ohio,Columbus
2014-10-10,Arizona,Tucson
2014-10-09,Minnesota,Minneapolis
2014-10-08,New Jersey,Paramus
2014-10-08,Oklahoma,Tulsa
2014-10-08,Missouri,Kansas City
2014-10-08,Missouri,St. Louis
2014-10-08,Alabama,Huntsville
2014-10-07,Nevada,North Las Vegas
2014-10-07,California,San Francisco
2014-10-07,Texas,Houston
2014-10-04,California,Los Angeles
2014-10-03,Connecticut,New London
2014-10-03,California,San Bernardino
2014-10-03,Georgia,DeKalb
2014-10-03,New York,Brooklyn
2014-10-03,Arizona,Flagstaff
2014-10-02,Virginia,Christiansburg
2014-10-01,Texas,Houston
2014-10-01,Kentucky,Louisville
2014-11-30,California,Carson
2014-11-30,Nevada,Elko
2014-11-28,Texas,Austin
2014-11-28,New Mexico,Flora Vista
2014-11-28,Michigan,Dearborn
2014-11-28,Mississippi,Pearl
2014-11-26,Missouri,Versailles
2014-11-26,California,Point Arena
2014-11-26,Texas,Lewisville
2014-11-25,Washington,Vancouver
2014-11-25,Colorado,Pueblo
2014-11-25,Tennessee,Cleveland
2014-11-25,Texas,Balch Springs
2014-11-24,California,West Covina
2014-11-24,Florida,Jacksonville
2014-11-23,Arizona,Lake Havasu City
2014-11-23,Florida,Bradenton
2014-11-22,Florida,Eustis
2014-11-22,Utah,South Jordan
2014-11-22,California,Sonora
2014-11-22,California,Seaside
2014-11-22,Florida,Tallahassee
2014-11-22,Ohio,Cleveland
2014-11-21,New York,New York City
2014-11-21,Missouri,Clarkton
2014-11-21,California,Long Beach
2014-11-20,Oregon,Beaverton
2014-11-20,Louisiana,Shreveport
2014-11-20,Florida,Tallahassee
2014-11-19,Tennessee,Memphis
2014-11-18,California,Riverside
2014-11-18,Florida,Dunedin
2014-11-18,North Carolina,Fayetteville
2014-11-17,New Jersey,Phillipsburg
2014-11-16,Kentucky,Deming
2014-11-16,Oregon,Klamath Falls
2014-11-16,Washington,Deming
2014-11-16,Michigan,Rockford
2014-11-16,Florida,Inverness
2014-11-16,Ohio,Dayton
2014-11-16,California,Los Angeles
2014-11-16,California,Los Angeles
2014-11-15,Oregon,McMinnville
2014-11-14,California,Chula Vista
2014-11-14,Wisconsin,Lafayette
2014-11-14,Delaware,Claymont
2014-11-14,Wisconsin,Boyceville
2014-11-13,Ohio,Cleveland
2014-11-13,Ohio,Butler Township
2014-11-13,Tennessee,South Knox
2014-11-13,California,San Bernardino
2014-11-13,New Jersey,Trenton
2014-11-13,California,Bakersfield
2014-11-12,California,Concord
2014-11-11,California,Perris
2014-11-11,Alabama,Jacksonville
2014-11-11,Florida,Tampa Bay
2014-11-11,California,Menlo Park
2014-11-09,Texas,Irving
2014-11-09,California,Los Angeles
2014-11-09,California,Lucerne
